Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
31.05.2024 09:10,1.48,5.22,24.32,0,170
31.05.2024 09:15,1.5,4.44,27.1,0,165
31.05.2024 09:20,1.68,4.25,27.18,0.3,167
31.05.2024 09:25,1.46,4.65,27.1,0.2,162
31.05.2024 09:30,1.16,4.21,28.03,0,158
31.05.2024 09:35,1.15,4.26,27.57,0,168
31.05.2024 09:40,1.3,4.83,26.66,0.1,182
31.05.2024 09:45,1.02,3.95,29.15,0.2,168
31.05.2024 09:50,1.1,4.26,28.73,0.1,171
31.05.2024 09:55,1.27,4.03,28.83,0.1,172
31.05.2024 10:00,1.13,3.51,30.06,0,165
31.05.2024 10:05,0.94,3.11,30.9,0.1,164
31.05.2024 10:10,0.82,2.53,32.53,0.1,152
31.05.2024 10:15,0.92,2.73,32.11,0,162
31.05.2024 10:20,0.77,2.69,32.84,0.1,163
31.05.2024 10:25,0.99,3.87,30.92,0.1,167
31.05.2024 10:30,0.82,3.15,31.24,0.1,163
31.05.2024 10:35,0.85,2.93,30.53,0.1,163
31.05.2024 10:40,0.81,2.91,31.62,0.1,171
31.05.2024 10:45,0.86,2.76,32.07,-0.1,164
31.05.2024 10:50,1.1,3.53,31.42,0.1,163
31.05.2024 10:55,1.41,3.9,30.96,0.1,158
31.05.2024 11:00,1.64,4.26,29.5,0,171
31.05.2024 11:05,1.64,4.53,29.88,0,159
31.05.2024 11:10,1.69,4.55,28.85,0.1,173
31.05.2024 11:15,1.92,4.11,27.74,0.1,166
31.05.2024 11:20,1.42,4.11,30.87,0,165
31.05.2024 11:25,1.44,4.08,31.22,0,166
31.05.2024 11:30,1.54,3.93,31.38,0.1,166
31.05.2024 11:35,2.68,5.14,25.91,0,176
31.05.2024 11:40,1.5,4.06,29.65,0.2,166
31.05.2024 11:45,1.35,4.7,31.17,0.1,165
31.05.2024 11:50,1.24,4.59,32.14,0,176
31.05.2024 11:55,1.28,4.25,32.94,0.1,170
31.05.2024 12:00,1.35,4.14,34.34,0.1,162
31.05.2024 12:05,1.62,4.76,33.22,0.1,165
31.05.2024 12:10,2.4,6.91,31.02,0,172
31.05.2024 12:15,1.57,5.54,32.99,0.2,163
31.05.2024 12:20,1.33,4.96,33.35,0.2,164
31.05.2024 12:25,1.31,4.34,33.87,0.1,164
31.05.2024 12:30,1.37,3.88,34.72,0.1,165
31.05.2024 12:35,1.73,4.37,33.6,0.2,162
31.05.2024 12:40,2.04,4.94,31.22,0.1,176
31.05.2024 12:45,2.12,5.08,30.47,0.1,173
31.05.2024 12:50,2.02,4.32,29.88,0.1,167
31.05.2024 12:55,1.68,3.98,31.34,0,170
31.05.2024 13:00,1.56,4.09,31.42,0.1,165
31.05.2024 13:05,1.2,3.07,32.78,0.1,159
31.05.2024 13:10,1.27,3.47,32.71,0.1,161
31.05.2024 13:15,1.39,4.13,33.06,0.1,168
31.05.2024 13:20,1.33,4.17,32.43,0.1,166
31.05.2024 13:25,1.2,3.75,33.91,0.1,169
31.05.2024 13:30,1.6,4.06,31.72,0.1,167
31.05.2024 13:35,1.46,3.77,32.32,0,163
31.05.2024 13:40,1.39,3.66,32.31,0.2,162
31.05.2024 13:45,1.09,3.43,34.45,0.1,166
31.05.2024 13:50,0.97,3.39,35.38,0.2,173
31.05.2024 13:55,1.16,3.52,35.16,0.1,164
31.05.2024 14:00,1.28,4.12,33.87,0.1,161
31.05.2024 14:05,0.99,3.17,35.77,0.1,162
31.05.2024 14:10,1.13,3.63,35.43,0.1,171
31.05.2024 14:15,0.98,3.09,35.23,0.1,165
31.05.2024 14:20,1.09,3.14,34.98,0.1,176
31.05.2024 14:25,1.17,3.04,34.2,0.1,172
31.05.2024 14:30,1.31,3.24,33.36,0.1,167
31.05.2024 14:35,1.29,3.09,33.36,0.1,164
31.05.2024 14:40,1.28,3.02,33.32,0.1,164
31.05.2024 14:45,1.75,4.15,31.9,0.1,166
31.05.2024 14:50,1.61,3.49,32.18,0.1,163
31.05.2024 14:55,1.7,3.69,31.92,0,166
31.05.2024 15:00,1.23,3.28,33.98,0.2,168
31.05.2024 15:05,0.93,2.64,35.73,0.1,166
31.05.2024 15:10,1.05,2.54,35.66,0.2,162
31.05.2024 15:15,0.81,2.11,37.22,0.1,157
31.05.2024 15:20,0.93,2.61,37.17,0.1,168
31.05.2024 15:25,2.04,4.95,34.88,0.1,172
31.05.2024 15:30,1.09,3.31,37.08,0.1,166
31.05.2024 15:35,1.34,4.11,34.96,0.1,165
31.05.2024 15:40,1.64,5,34.14,0.1,169
31.05.2024 15:45,0.98,3.26,36.53,0,168
31.05.2024 15:50,1.24,4.12,36.26,0.1,179
31.05.2024 15:55,1.12,3.22,37.44,0.2,170
31.05.2024 16:00,1.07,3.33,38,0.1,169
31.05.2024 16:05,0.88,2.85,38.53,0.1,169
31.05.2024 16:10,1,2.92,37.39,0.2,177
31.05.2024 16:15,1.04,2.64,37.47,0.1,165
31.05.2024 16:20,0.89,2.84,39.49,0.1,175
31.05.2024 16:25,0.81,2.6,39.93,0.1,164
31.05.2024 16:30,0.84,2.62,39.06,0.1,169
31.05.2024 16:35,0.81,2.55,40.19,0,159
31.05.2024 16:40,0.82,2.47,40.6,0.2,172
31.05.2024 16:45,0.8,2.7,40.78,0.1,166
31.05.2024 16:50,0.83,2.78,40.03,0.1,165
31.05.2024 16:55,0.75,2.65,41.13,0.1,169
31.05.2024 17:00,0.75,2.88,40.56,0.1,167
31.05.2024 17:05,0.8,2.73,41.48,0.1,164
31.05.2024 17:10,0.83,2.92,41.12,0.1,165
31.05.2024 17:15,0.8,2.88,41.92,0,163
31.05.2024 17:20,0.78,3.04,40.4,0,170
31.05.2024 17:25,0.85,3.19,40.32,0.1,171
31.05.2024 17:30,1.09,3.22,36.98,0.1,176
31.05.2024 17:35,0.8,3.23,40.24,0.1,172
31.05.2024 17:40,0.81,2.99,40.24,0.1,172
31.05.2024 17:45,0.78,3.16,40.2,0,169
31.05.2024 17:50,0.77,3.27,40.06,0,168
31.05.2024 17:55,0.82,2.92,41.93,0.1,166
31.05.2024 18:00,0.82,2.97,42.96,0.2,170
31.05.2024 18:05,0.98,3.21,42.26,0.1,176
31.05.2024 18:10,0.86,3.48,42.25,0.2,185
31.05.2024 18:15,1.13,4.02,40.68,0.1,179
31.05.2024 18:20,1.27,3.61,42.98,0.2,174
31.05.2024 18:25,0.92,3.34,43.36,0.2,179
31.05.2024 18:30,1.03,3.61,44.15,0.2,175
31.05.2024 18:35,1,3.99,42.54,0.2,172
31.05.2024 18:40,0.9,3.48,44.18,0.1,180
31.05.2024 18:45,1,4.47,42.96,0.2,183
31.05.2024 18:50,0.8,3.75,44.21,0.1,177
31.05.2024 18:55,0.83,3.71,44.24,0.2,170
31.05.2024 19:00,0.94,4.4,43.88,0.4,175
31.05.2024 19:05,0.88,4.74,43.82,0.5,176
31.05.2024 19:10,0.89,4.87,43.48,0.6,199
31.05.2024 19:15,0.94,5.3,43.02,0.8,193
31.05.2024 19:20,0.77,4.47,44.64,0.7,179
31.05.2024 19:25,0.85,5.57,43.51,0.6,189
31.05.2024 19:30,0.78,5.16,44.92,0.7,182
31.05.2024 19:35,0.74,4.99,45.62,0.5,179
31.05.2024 19:40,0.7,4.36,45.18,0.2,182
31.05.2024 19:45,0.62,4.09,44.78,0.3,177
31.05.2024 19:50,0.64,4.29,44.77,0.2,176
31.05.2024 19:55,0.62,4.14,44.05,0.2,179
31.05.2024 20:00,0.68,5.26,43.56,0.7,186
31.05.2024 20:05,0.66,4.71,41.37,0.5,182
31.05.2024 20:10,0.63,4.08,41.39,0.4,181
31.05.2024 20:15,0.65,3.96,39.45,0.3,178
31.05.2024 20:20,0.61,3.97,39.16,0.2,177
31.05.2024 20:25,0.59,4,42.09,0.2,178
31.05.2024 20:30,0.6,4.03,43.01,0.2,179
31.05.2024 20:35,0.62,4.87,40.49,0.2,186
31.05.2024 20:40,0.58,4.8,42.65,0,184
31.05.2024 20:45,0.59,4.4,44.44,0.1,186
31.05.2024 20:50,0.56,4.51,44.42,0.2,187
31.05.2024 20:55,0.52,4.29,43.31,0.1,185
31.05.2024 21:00,0.53,3.83,41.05,0.1,181
31.05.2024 21:05,0.56,3.8,39.99,0.2,176
31.05.2024 21:10,0.52,4.25,38.66,0.2,183
31.05.2024 21:15,0.6,4.14,37.89,0,176
31.05.2024 21:20,0.52,4.26,37.01,0,173
31.05.2024 21:25,0.52,3.75,36.71,0.1,170
31.05.2024 21:30,0.56,3.58,36.36,0.1,171
31.05.2024 21:35,0.51,3.54,36.63,0,166
31.05.2024 21:40,0.52,3.59,35.95,0.1,177
31.05.2024 21:45,0.54,3.69,35.2,0.2,173
31.05.2024 21:50,0.5,3.7,35.73,0.2,172
31.05.2024 21:55,0.54,3.57,35.27,0.1,176
31.05.2024 22:00,0.56,3.73,35.61,0.1,173
31.05.2024 22:05,0.52,4.12,36.08,0,172
31.05.2024 22:10,0.49,3.99,35.74,0.1,170
31.05.2024 22:15,0.53,3.81,36.02,0.1,164
31.05.2024 22:20,0.54,4.03,35.4,0.1,172
31.05.2024 22:25,0.54,4.3,35.16,0.1,178
31.05.2024 22:30,0.58,4.43,33.96,0.1,181
31.05.2024 22:35,0.53,4.13,33.7,0,171
31.05.2024 22:40,0.53,4.1,33.33,0,176
31.05.2024 22:45,0.54,3.85,33.71,0.1,174
31.05.2024 22:50,0.54,3.5,34.63,0.1,171
31.05.2024 22:55,0.52,3.36,34.48,0.1,169
31.05.2024 23:00,0.55,3.38,34.16,0.2,163
31.05.2024 23:05,0.51,3.55,34.24,0.1,174
31.05.2024 23:10,0.52,3.57,33.88,0.1,175
31.05.2024 23:15,0.54,3.59,33.04,0.1,169
31.05.2024 23:20,0.52,3.7,33.19,0.1,170
31.05.2024 23:25,0.52,3.8,32.38,-0.1,172
31.05.2024 23:30,0.53,3.95,32.28,0,174
31.05.2024 23:35,0.55,3.97,31.65,0.1,174
31.05.2024 23:40,0.56,4.15,31.19,0.1,177
31.05.2024 23:45,0.59,3.9,31.48,0.2,172
31.05.2024 23:50,0.54,4.08,31.1,0.1,181
31.05.2024 23:55,0.55,4.3,30.38,0,176
01.06.2024 00:00,0.55,4.39,30.47,0.1,171
01.06.2024 00:05,0.57,4.75,29.41,0.1,171
01.06.2024 00:10,0.61,5.19,28.55,0,179
01.06.2024 00:15,0.58,6.15,27.64,0.1,189
01.06.2024 00:20,0.63,6.47,27.33,0.1,185
01.06.2024 00:25,0.63,6.48,26.54,0.1,189
01.06.2024 00:30,0.63,6.45,26.3,0.1,190
01.06.2024 00:35,0.64,7.03,25.61,0.2,198
01.06.2024 00:40,0.63,7.2,24.82,0.1,202
01.06.2024 00:45,0.71,8.6,23.07,0.1,214
01.06.2024 00:50,0.69,8.42,22.42,0.1,201
01.06.2024 00:55,0.71,8.02,22.47,0.1,203
01.06.2024 01:00,0.69,7.98,23.32,0.1,201
01.06.2024 01:05,0.68,7.6,23.77,0.1,200
01.06.2024 01:10,0.67,7.24,24.25,0.1,192
01.06.2024 01:15,0.66,7.07,24.37,0,206
01.06.2024 01:20,0.7,6.56,24.71,0.1,193
01.06.2024 01:25,0.72,7.24,24.38,0,212
01.06.2024 01:30,0.68,6.3,25.67,0,197
01.06.2024 01:35,0.71,6.32,26.18,0.1,189
01.06.2024 01:40,0.72,6.22,24.43,0,200
01.06.2024 01:45,0.68,6.3,24.09,0,200
01.06.2024 01:50,0.7,6.7,23.57,0.1,197
01.06.2024 01:55,0.68,6.71,24.95,0.1,195
01.06.2024 02:00,0.64,6.43,25.19,0,194
01.06.2024 02:05,0.65,6.23,26.5,0,191
01.06.2024 02:10,0.67,6.12,26.36,0.1,190
01.06.2024 02:15,0.69,6.53,25.81,0.2,186
01.06.2024 02:20,0.68,6.47,25.23,0.2,186
01.06.2024 02:25,0.67,6.14,24.94,0.3,187
01.06.2024 02:30,0.73,6.44,25.05,0.2,185
01.06.2024 02:35,0.63,5.25,26.97,0.1,180
01.06.2024 02:40,0.64,5.26,26.66,0.1,170
01.06.2024 02:45,0.63,5.01,26.32,0.1,182
01.06.2024 02:50,0.62,4.88,26.02,0,176
01.06.2024 02:55,0.58,5.14,25.13,0.2,179
01.06.2024 03:00,0.61,5.04,25.05,0.2,188
01.06.2024 03:05,0.59,5.23,24.98,0.2,178
01.06.2024 03:10,0.6,5.27,25.01,0.2,181
01.06.2024 03:15,0.63,5.69,24.29,0.2,175
01.06.2024 03:20,0.62,5.83,24.81,0.3,179
01.06.2024 03:25,0.62,5.88,24.82,0.3,179
01.06.2024 03:30,0.66,6.26,24.23,0.3,184
01.06.2024 03:35,0.66,6.39,23.8,0.2,181
01.06.2024 03:40,0.7,6.34,23.22,0.3,179
01.06.2024 03:45,0.65,5.98,22.93,0.3,189
01.06.2024 03:50,0.63,5.77,22.8,0.4,178
01.06.2024 03:55,0.67,5.35,22.78,0.1,173
01.06.2024 04:00,0.68,5.34,21.88,0.1,181
01.06.2024 04:05,0.62,4.71,22.54,0.1,176
01.06.2024 04:10,0.61,4.87,21.76,0.3,178
01.06.2024 04:15,0.61,4.71,21.33,0.3,175
01.06.2024 04:20,0.65,5.35,20.41,0.2,177
01.06.2024 04:25,0.62,5.4,20.1,0.2,182
01.06.2024 04:30,0.78,5.91,18.96,0.2,178
01.06.2024 04:35,0.67,6.04,18.73,0.2,184
01.06.2024 04:40,0.74,6.47,18.19,0.3,177
01.06.2024 04:45,0.68,6.61,17.57,0.3,185
01.06.2024 04:50,0.82,7.23,16.44,0.3,185
01.06.2024 04:55,0.71,6.65,16.99,0.3,185
01.06.2024 05:00,0.75,5.89,17.12,0.2,181
01.06.2024 05:05,0.69,5.35,17.59,0.1,179
01.06.2024 05:10,0.76,5.75,17.54,0.2,182
01.06.2024 05:15,0.75,5.46,17.48,0.1,170
01.06.2024 05:20,0.77,5.71,17.38,0.2,170
01.06.2024 05:25,0.78,5.42,17.32,0.1,174
01.06.2024 05:30,0.74,4.85,17.61,0.2,182
01.06.2024 05:35,0.89,5.05,17.57,0.2,196
01.06.2024 05:40,1.19,6.36,18.73,0.5,327
01.06.2024 05:45,1.18,5.91,19.8,0.2,382
01.06.2024 05:50,0.95,5.36,17.91,0.2,244
01.06.2024 05:55,0.94,5.22,17.14,0.1,196
01.06.2024 06:00,0.89,5.21,16.81,0.3,187
01.06.2024 06:05,0.94,5.2,16.86,0.2,182
01.06.2024 06:10,0.94,5.21,17.16,0.1,179
01.06.2024 06:15,0.96,5.2,17.1,0.3,182
01.06.2024 06:20,1.02,5.66,16.26,0.3,184
01.06.2024 06:25,1.12,5.85,16.32,0.2,190
01.06.2024 06:30,1,5.33,17.28,0.3,184
01.06.2024 06:35,0.95,5.26,17.03,0.3,185
01.06.2024 06:40,0.94,5.14,17.15,0.3,184
01.06.2024 06:45,0.96,4.92,17.58,0.3,182
01.06.2024 06:50,0.93,5.01,17.13,0.3,183
01.06.2024 06:55,0.91,5.12,17.51,0.3,190
01.06.2024 07:00,0.97,5,17.61,0.2,183
01.06.2024 07:05,1.05,5.5,17.45,0.2,187
01.06.2024 07:10,1.04,5.58,17.05,0.2,188
01.06.2024 07:15,1.25,6.39,15.94,0.4,195
01.06.2024 07:20,1.22,5.77,17.26,0.4,190
01.06.2024 07:25,1.15,4.99,17.97,0.4,181
01.06.2024 07:30,1.16,5.07,17.93,0.3,186
01.06.2024 07:35,1.13,4.87,18.16,0.3,179
01.06.2024 07:40,1.09,4.82,18.08,0.4,187
01.06.2024 07:45,1.05,4.98,17.7,0.4,185
01.06.2024 07:50,1.09,5.07,18,0.2,183
01.06.2024 07:55,1.36,6.15,16.67,0.2,180
01.06.2024 08:00,1.71,7.6,15,0.4,193
01.06.2024 08:05,1.74,7.86,15.41,0.5,187
01.06.2024 08:10,1.91,7.97,15.62,0.6,190
01.06.2024 08:15,2.03,7.77,15.5,0.5,189
01.06.2024 08:20,2.11,7.72,16.04,0.7,186
01.06.2024 08:25,2.19,7.72,16.12,0.7,197
01.06.2024 08:30,2.53,7.68,16.28,0.7,201
01.06.2024 08:35,2.41,6.79,17.59,0.6,193
01.06.2024 08:40,2.65,7.14,17.06,0.7,204
01.06.2024 08:45,2.8,7.11,18,0.8,189
01.06.2024 08:50,2.91,7.46,19.08,0.9,195
01.06.2024 08:55,2.9,8.03,19.78,1,194
01.06.2024 09:00,2.65,7.54,20.69,1.1,200
01.06.2024 09:05,2.4,7.2,21.91,0.8,193
01.06.2024 09:10,1.96,6.2,23.84,0.8,186
01.06.2024 09:15,2.17,6.98,23.29,1.3,199
01.06.2024 09:20,1.58,5.34,25.7,1,185
01.06.2024 09:25,2.06,6.38,24.43,0.9,190
01.06.2024 09:30,2.14,6.37,25.38,1.2,186
01.06.2024 09:35,1.61,5.15,27.39,1,188
01.06.2024 09:40,2.1,6.6,26.19,1.2,194
01.06.2024 09:45,1.75,5.44,27.57,1,186
01.06.2024 09:50,1.63,5.09,28.16,0.9,196
01.06.2024 09:55,1.5,4.8,28.88,0.8,185
01.06.2024 10:00,1.58,5.07,28.65,1.2,186
01.06.2024 10:05,1.66,5.06,27.98,0.9,186
01.06.2024 10:10,1.53,4.34,28.69,0.8,184
01.06.2024 10:15,1.61,4.5,27.92,0.8,183
01.06.2024 10:20,1.8,4.88,27.67,0.8,192
01.06.2024 10:25,1.8,5.07,29.11,0.9,198
01.06.2024 10:30,1.78,4.9,29.77,0.8,201
01.06.2024 10:35,1.74,4.88,29.15,0.8,191
01.06.2024 10:40,1.5,4.31,30.45,0.9,182
01.06.2024 10:45,1.24,3.57,33.16,0.7,181
01.06.2024 10:50,1.28,3.81,33.72,0.8,185
01.06.2024 10:55,1.19,3.55,35.58,0.7,187
01.06.2024 11:00,1.2,3.54,35.18,0.7,186
01.06.2024 11:05,1.19,3.54,34.33,1,187
01.06.2024 11:10,1.24,3.55,34.93,0.9,189
01.06.2024 11:15,1.42,4.52,34.3,0.9,195
01.06.2024 11:20,1.32,4.55,35.86,0.9,196
01.06.2024 11:25,1.51,4.61,35.08,0.8,195
01.06.2024 11:30,1.2,3.88,36.5,0.7,186
01.06.2024 11:35,1.38,4.31,36.6,0.8,194
01.06.2024 11:40,1.37,4.29,37.34,1.1,188
01.06.2024 11:45,1.15,3.64,39.36,0.7,190
01.06.2024 11:50,1.41,4.22,38.39,0.6,186
01.06.2024 11:55,1.23,3.75,40.88,0.4,188
01.06.2024 12:00,1.12,3.04,42.83,0.4,180
01.06.2024 12:05,1.21,3.14,42.27,0.4,175
01.06.2024 12:10,1.17,3.31,42.37,0.4,186
01.06.2024 12:15,1.19,3.48,41.69,0.4,190
01.06.2024 12:20,1.11,3.19,42.28,0.6,190
01.06.2024 12:25,1.05,3.4,41.8,0.5,181
01.06.2024 12:30,1.11,3.08,42.13,0.5,180
01.06.2024 12:35,1.14,3.46,42.95,0.6,183
01.06.2024 12:40,1.12,3.23,44.2,0.5,186
01.06.2024 12:45,0.97,3.05,45.02,0.5,179
01.06.2024 12:50,0.94,2.9,44.3,0.7,188
01.06.2024 12:55,0.98,2.79,43.95,0.6,189
01.06.2024 13:00,1.09,3.06,44.5,0.7,186
01.06.2024 13:05,1.16,3.58,43.38,0.6,181
01.06.2024 13:10,1.03,3.64,42.94,0.4,191
01.06.2024 13:15,0.79,3.1,43.21,0.4,180
01.06.2024 13:20,0.88,3.69,42.87,0.3,190
01.06.2024 13:25,0.89,3.07,43.2,0.4,185
01.06.2024 13:30,0.71,2.59,44.08,0.2,180
01.06.2024 13:35,0.88,3.39,42.11,0.5,189
01.06.2024 13:40,1.33,3.93,40.02,0.7,191
01.06.2024 13:45,1.12,3.55,39.95,0.3,189
01.06.2024 13:50,0.99,2.95,38.61,0.3,187
01.06.2024 13:55,0.96,3.41,38.31,0.3,185
01.06.2024 14:00,1,3.76,37.47,0.3,187
01.06.2024 14:05,1.25,3.59,36.11,0.4,189
01.06.2024 14:10,1.8,4.92,36.22,0.2,186
01.06.2024 14:15,1.71,5.03,37.33,0.9,187
01.06.2024 14:20,1.92,5.75,38.96,0.5,191
01.06.2024 14:25,1.05,3.42,41.36,0.4,183
01.06.2024 14:30,0.92,3.16,39.92,0.2,188
01.06.2024 14:35,0.85,3.75,40.2,0.2,178
01.06.2024 14:40,0.79,3.28,37.09,0.2,177
01.06.2024 14:45,0.8,3.5,36.05,0,179
01.06.2024 14:50,0.85,3.21,31.55,0.1,173
01.06.2024 14:55,0.88,4.07,34.77,0.2,179
01.06.2024 15:00,1.1,6.09,35.64,0.2,181
01.06.2024 15:05,1.2,6.19,33.59,0.3,191
01.06.2024 15:10,1.35,6.59,30.69,0.1,191
01.06.2024 15:15,2.37,9.2,27.97,0.3,216
01.06.2024 15:20,2.25,10.54,27.69,0.2,225
01.06.2024 15:25,2.69,9.76,28.8,0.2,208
01.06.2024 15:30,3.18,11.2,27.43,0.3,210
01.06.2024 15:35,2.59,9.84,28.89,0.2,209
01.06.2024 15:40,2.04,8.64,29.45,0.2,215
01.06.2024 15:45,1.93,8.68,30.23,0.3,198
01.06.2024 15:50,1.37,6.37,33.54,0.3,189
01.06.2024 15:55,1.57,7.17,32.65,0.2,268
01.06.2024 16:00,2.46,10.62,28.7,0.2,332
01.06.2024 16:05,2.41,8.48,29.81,0.1,214
01.06.2024 16:10,2.37,6.46,30.6,0.2,195
01.06.2024 16:15,2.16,5.51,31.96,0.3,190
01.06.2024 16:20,2.04,5.35,32.09,0.3,193
01.06.2024 16:25,1.82,5.05,32.9,0.3,188
01.06.2024 16:30,1.57,4.84,33.9,0.2,185
01.06.2024 16:35,1.51,4.63,35.39,0.2,186
01.06.2024 16:40,1.53,4.91,36.61,0.2,186
01.06.2024 16:45,1.74,5.58,35.57,0.3,183
01.06.2024 16:50,1.5,5,38.59,0.2,179
01.06.2024 16:55,1.32,4.41,38.57,0.4,178
01.06.2024 17:00,1.44,5.07,39.17,0.4,181
01.06.2024 17:05,1.25,4.11,41.43,0.2,180
01.06.2024 17:10,1.08,3.18,43.41,0.2,169
01.06.2024 17:15,1.08,3.58,42.78,0.2,181
01.06.2024 17:20,1.15,4.94,41.9,0.2,184
01.06.2024 17:25,1.41,5.22,42.11,0.2,181
01.06.2024 17:30,1.04,3.28,44.58,0.2,166
01.06.2024 17:35,0.96,3.64,43.75,0.3,172
01.06.2024 17:40,1.02,4.33,43.41,0.3,174
01.06.2024 17:45,1.19,5.57,41.54,0.1,183
01.06.2024 17:50,1.1,4.57,43.28,0.3,181
01.06.2024 17:55,1.05,4.02,44.13,0.2,174
01.06.2024 18:00,1.21,4.62,43.73,0.3,181
01.06.2024 18:05,1.11,4.62,43.76,0.2,174
01.06.2024 18:10,0.79,2.49,45.89,0.2,167
01.06.2024 18:15,0.8,2.56,45.91,0.2,170
01.06.2024 18:20,1,3.84,44.32,0.2,178
01.06.2024 18:25,1.25,4.94,40.32,0.2,173
01.06.2024 18:30,1.13,4.42,40.37,0.3,186
01.06.2024 18:35,0.8,2.96,43.4,0.2,174
01.06.2024 18:40,0.91,3.26,42.47,0.2,182
01.06.2024 18:45,0.79,3.19,43.94,0.2,173
01.06.2024 18:50,0.73,2.94,45.18,0.2,166
01.06.2024 18:55,0.79,4.06,44.94,0.1,176
01.06.2024 19:00,0.77,4.43,42.95,0.4,181
01.06.2024 19:05,0.88,6.25,40.65,0.3,180
01.06.2024 19:10,0.8,5.43,41.85,0.2,176
01.06.2024 19:15,0.83,5.37,42.26,0.1,181
01.06.2024 19:20,0.86,6.03,42.4,0.3,184
01.06.2024 19:25,0.95,6.37,41.81,0.5,186
01.06.2024 19:30,1.28,8.52,39.3,0.5,184
01.06.2024 19:35,0.9,6.06,43.28,0.4,184
01.06.2024 19:40,0.78,4.51,45.54,0.2,173
01.06.2024 19:45,0.77,4.39,45.94,0.1,180
01.06.2024 19:50,0.84,4.28,45.54,0.3,177
01.06.2024 19:55,0.71,3.53,46.82,0.1,174
01.06.2024 20:00,0.74,4.18,46.46,0.2,182
01.06.2024 20:05,0.71,3.58,46.08,0.1,175
01.06.2024 20:10,0.78,4.75,43.62,0.2,176
01.06.2024 20:15,0.59,3.06,46.69,0.3,175
01.06.2024 20:20,0.6,2.87,46.74,0.1,175
01.06.2024 20:25,0.6,3.28,46.51,0.3,176
01.06.2024 20:30,0.58,3.06,46.25,0.3,179
01.06.2024 20:35,0.54,2.98,47.29,0.2,173
01.06.2024 20:40,0.54,2.72,47.27,0.3,173
01.06.2024 20:45,0.54,2.83,47.14,0.1,169
01.06.2024 20:50,0.52,2.95,47.21,0,179
01.06.2024 20:55,0.55,3.15,46.56,0.2,177
01.06.2024 21:00,0.53,2.97,46.94,0.3,171
01.06.2024 21:05,0.55,3.45,46.44,0.2,180
01.06.2024 21:10,0.59,3.7,46.06,0.1,181
01.06.2024 21:15,0.57,3.34,46.17,0.1,176
01.06.2024 21:20,0.57,3.24,45.81,0.1,182
01.06.2024 21:25,0.67,3.81,46.09,0.2,184
01.06.2024 21:30,0.51,2.59,47.23,0.1,173
01.06.2024 21:35,0.53,3.2,45.65,0.2,182
01.06.2024 21:40,0.53,2.91,45.85,0.3,176
01.06.2024 21:45,0.58,3.07,45.26,0.2,178
01.06.2024 21:50,0.54,2.83,46.33,0.1,175
01.06.2024 21:55,0.49,2.8,46.49,0.1,175
01.06.2024 22:00,0.51,3.01,45.94,0.1,169
01.06.2024 22:05,0.54,3.19,46.01,0.1,183
01.06.2024 22:10,0.55,3.33,45.32,0.1,178
01.06.2024 22:15,0.57,3.42,45.57,0.1,182
01.06.2024 22:20,0.54,3.53,45.08,0.1,180
01.06.2024 22:25,0.55,3.77,45.25,0.1,171
01.06.2024 22:30,0.55,3.75,45.68,0.2,175
01.06.2024 22:35,0.51,3.46,45.38,0.1,174
01.06.2024 22:40,0.54,4.1,44.27,0.1,185
01.06.2024 22:45,0.57,4.99,42.89,0.2,182
01.06.2024 22:50,0.55,4.39,43.73,0.2,180
01.06.2024 22:55,0.6,4.6,42.55,0.2,186
01.06.2024 23:00,0.54,4.96,41.59,0.1,179
01.06.2024 23:05,0.55,4.94,41.33,0,185
01.06.2024 23:10,0.54,4.21,42.75,0.2,182
01.06.2024 23:15,0.57,3.73,43.02,0.2,179
01.06.2024 23:20,0.57,3.65,42.99,0.2,183
01.06.2024 23:25,0.57,3.71,41.8,0.2,178
01.06.2024 23:30,0.54,3.5,42.33,0.1,179
01.06.2024 23:35,0.59,3.28,42.68,0.2,182
01.06.2024 23:40,0.56,3.26,42.91,0.2,174
01.06.2024 23:45,0.58,3.83,41.75,0.1,174
01.06.2024 23:50,0.55,2.99,42.88,0.2,171
01.06.2024 23:55,0.7,4.48,40.77,0,174
02.06.2024 00:00,0.55,2.89,42.95,0.1,172
02.06.2024 00:05,0.53,2.58,43.07,0.1,172
02.06.2024 00:10,0.56,2.97,42.23,0.2,176
02.06.2024 00:15,0.59,3.97,41.08,0.3,178
02.06.2024 00:20,1.09,6.94,38.59,0,176
02.06.2024 00:25,0.56,3.72,41.98,0.1,173
02.06.2024 00:30,0.54,2.75,43.14,0.1,166
02.06.2024 00:35,0.7,4.48,41.24,0.2,200
02.06.2024 00:40,0.54,2.8,42.81,0.2,169
02.06.2024 00:45,0.52,2.67,42.66,0.2,176
02.06.2024 00:50,0.52,2.73,43.42,0.2,162
02.06.2024 00:55,0.56,2.9,42.33,0.1,172
02.06.2024 01:00,0.54,3.07,42.03,0.1,171
02.06.2024 01:05,0.57,3.01,41.14,0.1,175
02.06.2024 01:10,0.53,3.13,41,0.2,166
02.06.2024 01:15,0.57,3.14,41,0.2,172
02.06.2024 01:20,0.57,3.12,39.82,0.1,168
02.06.2024 01:25,0.58,3.06,40.02,0.1,171
02.06.2024 01:30,0.53,2.99,39.73,0.2,183
