Datum Zeit [Ende des 5 min-Intervalls MESZ],BC_IR [ng/m3]
11.06.2024 17:30,106
11.06.2024 17:35,106
11.06.2024 17:40,121
11.06.2024 17:45,70
11.06.2024 17:50,58
11.06.2024 17:55,50
11.06.2024 18:00,128
11.06.2024 18:05,91
11.06.2024 18:10,113
11.06.2024 18:15,454
11.06.2024 18:20,131
11.06.2024 18:25,43
11.06.2024 18:30,133
11.06.2024 18:35,176
11.06.2024 18:40,67
11.06.2024 18:45,48
11.06.2024 18:50,35
11.06.2024 18:55,126
11.06.2024 19:00,48
11.06.2024 19:05,35
11.06.2024 19:10,150
11.06.2024 19:15,89
11.06.2024 19:20,72
11.06.2024 19:25,37
11.06.2024 19:30,161
11.06.2024 19:35,63
11.06.2024 19:40,151
11.06.2024 19:45,67
11.06.2024 19:50,165
11.06.2024 19:55,169
11.06.2024 20:00,76
11.06.2024 20:05,203
11.06.2024 20:10,102
11.06.2024 20:15,196
11.06.2024 20:20,95
11.06.2024 20:25,57
11.06.2024 20:30,50
11.06.2024 20:35,83
11.06.2024 20:40,15
11.06.2024 20:45,35
11.06.2024 20:50,26
11.06.2024 20:55,15
11.06.2024 21:00,15
11.06.2024 21:05,-20
11.06.2024 21:10,-15
11.06.2024 21:15,78
11.06.2024 21:20,15
11.06.2024 21:25,24
11.06.2024 21:30,50
11.06.2024 21:35,30
11.06.2024 21:40,89
11.06.2024 21:45,58
11.06.2024 21:50,24
11.06.2024 21:55,56
11.06.2024 22:00,100
11.06.2024 22:05,113
11.06.2024 22:10,97
11.06.2024 22:15,57
11.06.2024 22:20,72
11.06.2024 22:25,17
11.06.2024 22:30,78
11.06.2024 22:35,50
11.06.2024 22:40,15
11.06.2024 22:45,85
11.06.2024 22:50,93
11.06.2024 22:55,30
11.06.2024 23:00,85
11.06.2024 23:05,74
11.06.2024 23:10,33
11.06.2024 23:15,83
11.06.2024 23:20,11
11.06.2024 23:25,96
11.06.2024 23:30,83
11.06.2024 23:35,96
11.06.2024 23:40,17
11.06.2024 23:45,35
11.06.2024 23:50,68
11.06.2024 23:55,78
12.06.2024 00:00,48
12.06.2024 00:05,61
12.06.2024 00:10,124
12.06.2024 00:15,98
12.06.2024 00:20,50
12.06.2024 00:25,24
12.06.2024 00:30,148
12.06.2024 00:35,19
12.06.2024 00:40,35
12.06.2024 00:45,50
12.06.2024 00:50,35
12.06.2024 00:55,28
12.06.2024 01:00,24
12.06.2024 01:05,28
12.06.2024 01:10,-50
12.06.2024 01:15,67
12.06.2024 01:20,89
12.06.2024 01:25,68
12.06.2024 01:30,66
12.06.2024 01:35,41
12.06.2024 01:40,0
12.06.2024 01:45,79
12.06.2024 01:50,59
12.06.2024 01:55,81
12.06.2024 02:00,85
12.06.2024 02:05,59
12.06.2024 02:10,-24
12.06.2024 02:15,107
12.06.2024 02:20,52
12.06.2024 02:25,44
12.06.2024 02:30,121
12.06.2024 02:35,33
12.06.2024 02:40,78
12.06.2024 02:45,9
12.06.2024 02:50,35
12.06.2024 02:55,4
12.06.2024 03:00,24
12.06.2024 03:05,52
12.06.2024 03:10,2
12.06.2024 03:15,4
12.06.2024 03:20,7
12.06.2024 03:25,15
12.06.2024 03:30,67
12.06.2024 03:35,28
12.06.2024 03:40,-2
12.06.2024 03:45,26
12.06.2024 03:50,89
12.06.2024 03:55,22
12.06.2024 04:00,13
12.06.2024 04:05,48
12.06.2024 04:10,17
12.06.2024 04:15,70
12.06.2024 04:20,61
12.06.2024 04:25,9
12.06.2024 04:30,48
12.06.2024 04:35,-15
12.06.2024 04:40,35
12.06.2024 04:45,20
12.06.2024 04:50,-28
12.06.2024 04:55,35
12.06.2024 05:00,109
12.06.2024 05:05,74
12.06.2024 05:10,-13
12.06.2024 05:15,123
12.06.2024 05:20,11
12.06.2024 05:25,39
12.06.2024 05:30,65
12.06.2024 05:35,70
12.06.2024 05:40,35
12.06.2024 05:45,71
12.06.2024 05:50,122
12.06.2024 05:55,102
12.06.2024 06:00,122
12.06.2024 06:05,160
12.06.2024 06:10,28
12.06.2024 06:15,133
12.06.2024 06:20,91
12.06.2024 06:25,200
12.06.2024 06:30,202
12.06.2024 06:35,65
12.06.2024 06:40,85
12.06.2024 06:45,176
12.06.2024 06:50,135
12.06.2024 06:55,102
12.06.2024 07:00,122
12.06.2024 07:05,156
12.06.2024 07:10,180
12.06.2024 07:15,137
12.06.2024 07:20,132
12.06.2024 07:25,131
12.06.2024 07:30,57
12.06.2024 07:35,117
12.06.2024 07:40,158
12.06.2024 07:45,63
12.06.2024 07:50,132
12.06.2024 07:55,104
12.06.2024 08:00,154
12.06.2024 08:05,78
12.06.2024 08:10,126
12.06.2024 08:15,150
12.06.2024 08:20,245
12.06.2024 08:25,56
12.06.2024 08:30,39
12.06.2024 08:35,85
12.06.2024 08:40,109
12.06.2024 08:45,152
12.06.2024 08:50,67
12.06.2024 08:55,148
12.06.2024 09:00,130
12.06.2024 09:05,111
12.06.2024 09:10,163
12.06.2024 09:15,154
12.06.2024 09:20,121
12.06.2024 09:25,33
12.06.2024 09:30,48
12.06.2024 09:35,74
12.06.2024 09:40,147
12.06.2024 09:45,82
12.06.2024 09:50,136
12.06.2024 09:55,160
12.06.2024 10:00,123
12.06.2024 10:05,55
12.06.2024 10:10,137
12.06.2024 10:15,154
12.06.2024 10:20,153
12.06.2024 10:25,98
12.06.2024 10:30,118
12.06.2024 10:35,87
12.06.2024 10:40,102
12.06.2024 10:45,157
12.06.2024 10:50,166
12.06.2024 10:55,130
12.06.2024 11:00,209
12.06.2024 11:05,163
12.06.2024 11:10,135
12.06.2024 11:15,170
12.06.2024 11:20,147
12.06.2024 11:25,192
12.06.2024 11:30,119
12.06.2024 11:35,196
12.06.2024 11:40,218
12.06.2024 11:45,159
12.06.2024 11:50,72
12.06.2024 11:55,177
12.06.2024 12:00,78
12.06.2024 12:05,164
12.06.2024 12:10,161
12.06.2024 12:15,78
12.06.2024 12:20,93
12.06.2024 12:25,68
12.06.2024 12:30,144
12.06.2024 12:35,33
12.06.2024 12:40,131
12.06.2024 12:45,2
12.06.2024 12:50,-4
12.06.2024 12:55,105
12.06.2024 13:00,63
12.06.2024 13:05,100
12.06.2024 13:10,11
12.06.2024 13:15,76
12.06.2024 13:20,74
12.06.2024 13:25,-4
12.06.2024 13:30,105
12.06.2024 13:35,70
12.06.2024 13:40,106
12.06.2024 13:45,28
12.06.2024 13:50,0
12.06.2024 13:55,55
12.06.2024 14:00,69
12.06.2024 14:05,145
12.06.2024 14:10,-9
12.06.2024 14:15,152
12.06.2024 14:20,96
12.06.2024 14:25,328
12.06.2024 14:30,150
12.06.2024 14:35,92
12.06.2024 14:40,100
12.06.2024 14:45,111
12.06.2024 14:50,120
12.06.2024 14:55,85
12.06.2024 15:00,35
12.06.2024 15:05,37
12.06.2024 15:10,70
12.06.2024 15:15,65
12.06.2024 15:20,48
12.06.2024 15:25,65
12.06.2024 15:30,139
12.06.2024 15:35,81
12.06.2024 15:40,9
12.06.2024 15:45,30
12.06.2024 15:50,161
12.06.2024 15:55,52
12.06.2024 16:00,172
12.06.2024 16:05,119
12.06.2024 16:10,151
12.06.2024 16:15,94
12.06.2024 16:20,172
12.06.2024 16:25,48
12.06.2024 16:30,85
12.06.2024 16:35,61
12.06.2024 16:40,199
12.06.2024 16:45,172
12.06.2024 16:50,63
12.06.2024 16:55,159
12.06.2024 17:00,22
12.06.2024 17:05,78
12.06.2024 17:10,96
12.06.2024 17:15,15
12.06.2024 17:20,140
12.06.2024 17:25,94
12.06.2024 17:30,98
12.06.2024 17:35,162
12.06.2024 17:40,98
12.06.2024 17:45,50
12.06.2024 17:50,91
12.06.2024 17:55,65
12.06.2024 18:00,181
12.06.2024 18:05,94
12.06.2024 18:10,11
12.06.2024 18:15,186
12.06.2024 18:20,117
12.06.2024 18:25,52
12.06.2024 18:30,96
12.06.2024 18:35,140
12.06.2024 18:40,57
12.06.2024 18:45,61
12.06.2024 18:50,174
12.06.2024 18:55,102
12.06.2024 19:00,52
12.06.2024 19:05,118
12.06.2024 19:10,113
12.06.2024 19:15,92
12.06.2024 19:20,83
12.06.2024 19:25,100
12.06.2024 19:30,41
12.06.2024 19:35,148
12.06.2024 19:40,85
12.06.2024 19:45,48
12.06.2024 19:50,105
12.06.2024 19:55,63
12.06.2024 20:00,164
12.06.2024 20:05,107
12.06.2024 20:10,159
12.06.2024 20:15,135
12.06.2024 20:20,116
12.06.2024 20:25,102
12.06.2024 20:30,111
12.06.2024 20:35,81
12.06.2024 20:40,109
12.06.2024 20:45,81
12.06.2024 20:50,139
12.06.2024 20:55,194
12.06.2024 21:00,137
12.06.2024 21:05,166
12.06.2024 21:10,109
12.06.2024 21:15,157
12.06.2024 21:20,202
12.06.2024 21:25,186
12.06.2024 21:30,137
12.06.2024 21:35,107
12.06.2024 21:40,146
12.06.2024 21:45,161
12.06.2024 21:50,141
12.06.2024 21:55,107
12.06.2024 22:00,155
12.06.2024 22:05,115
12.06.2024 22:10,113
12.06.2024 22:15,130
12.06.2024 22:20,70
12.06.2024 22:25,115
12.06.2024 22:30,148
12.06.2024 22:35,252
12.06.2024 22:40,311
12.06.2024 22:45,161
12.06.2024 22:50,237
12.06.2024 22:55,115
12.06.2024 23:00,94
12.06.2024 23:05,68
12.06.2024 23:10,83
12.06.2024 23:15,98
12.06.2024 23:20,89
12.06.2024 23:25,109
12.06.2024 23:30,24
12.06.2024 23:35,100
12.06.2024 23:40,85
12.06.2024 23:45,181
12.06.2024 23:50,114
12.06.2024 23:55,59
13.06.2024 00:00,175
13.06.2024 00:05,133
13.06.2024 00:10,65
13.06.2024 00:15,91
13.06.2024 00:20,76
13.06.2024 00:25,61
13.06.2024 00:30,83
13.06.2024 00:35,98
13.06.2024 00:40,148
13.06.2024 00:45,72
13.06.2024 00:50,44
13.06.2024 00:55,146
13.06.2024 01:00,189
13.06.2024 01:05,231
13.06.2024 01:10,159
13.06.2024 01:15,129
13.06.2024 01:20,70
13.06.2024 01:25,55
13.06.2024 01:30,89
13.06.2024 01:35,87
13.06.2024 01:40,96
13.06.2024 01:45,85
13.06.2024 01:50,122
13.06.2024 01:55,66
13.06.2024 02:00,57
13.06.2024 02:05,96
13.06.2024 02:10,87
13.06.2024 02:15,67
13.06.2024 02:20,39
13.06.2024 02:25,-2
13.06.2024 02:30,33
13.06.2024 02:35,26
13.06.2024 02:40,31
13.06.2024 02:45,48
13.06.2024 02:50,89
13.06.2024 02:55,72
13.06.2024 03:00,59
13.06.2024 03:05,52
13.06.2024 03:10,83
13.06.2024 03:15,-13
13.06.2024 03:20,48
13.06.2024 03:25,-11
13.06.2024 03:30,98
13.06.2024 03:35,41
13.06.2024 03:40,31
13.06.2024 03:45,-28
13.06.2024 03:50,89
13.06.2024 03:55,94
13.06.2024 04:00,50
13.06.2024 04:05,70
13.06.2024 04:10,-22
13.06.2024 04:15,44
13.06.2024 04:20,46
13.06.2024 04:25,61
13.06.2024 04:30,2
13.06.2024 04:35,41
13.06.2024 04:40,33
13.06.2024 04:45,72
13.06.2024 04:50,142
13.06.2024 04:55,37
13.06.2024 05:00,50
13.06.2024 05:05,87
13.06.2024 05:10,72
13.06.2024 05:15,54
13.06.2024 05:20,65
13.06.2024 05:25,89
13.06.2024 05:30,68
13.06.2024 05:35,-4
13.06.2024 05:40,17
13.06.2024 05:45,87
13.06.2024 05:50,124
13.06.2024 05:55,46
13.06.2024 06:00,48
13.06.2024 06:05,139
13.06.2024 06:10,63
13.06.2024 06:15,150
13.06.2024 06:20,102
13.06.2024 06:25,39
13.06.2024 06:30,146
13.06.2024 06:35,231
13.06.2024 06:40,200
13.06.2024 06:45,219
13.06.2024 06:50,57
13.06.2024 06:55,139
13.06.2024 07:00,214
13.06.2024 07:05,172
13.06.2024 07:10,219
13.06.2024 07:15,126
13.06.2024 07:20,161
13.06.2024 07:25,181
13.06.2024 07:30,139
13.06.2024 07:35,63
13.06.2024 07:40,159
13.06.2024 07:45,144
13.06.2024 07:50,129
13.06.2024 07:55,118
13.06.2024 08:00,124
13.06.2024 08:05,100
13.06.2024 08:10,81
13.06.2024 08:15,176
13.06.2024 08:20,170
13.06.2024 08:25,176
13.06.2024 08:30,218
13.06.2024 08:35,183
13.06.2024 08:40,120
13.06.2024 08:45,231
13.06.2024 08:50,203
13.06.2024 08:55,91
13.06.2024 09:00,122
13.06.2024 09:05,91
13.06.2024 09:10,124
13.06.2024 09:15,76
13.06.2024 09:20,122
13.06.2024 09:25,174
13.06.2024 09:30,124
13.06.2024 09:35,92
13.06.2024 09:40,63
13.06.2024 09:45,118
13.06.2024 09:50,157
13.06.2024 09:55,89
13.06.2024 10:00,133
13.06.2024 10:05,70
13.06.2024 10:10,85
13.06.2024 10:15,26
13.06.2024 10:20,113
13.06.2024 10:25,35
13.06.2024 10:30,140
13.06.2024 10:35,170
13.06.2024 10:40,92
13.06.2024 10:45,115
13.06.2024 10:50,2
13.06.2024 10:55,124
13.06.2024 11:00,113
13.06.2024 11:05,70
13.06.2024 11:10,164
13.06.2024 11:15,76
13.06.2024 11:20,33
13.06.2024 11:25,83
13.06.2024 11:30,107
13.06.2024 11:35,-2
13.06.2024 11:40,122
13.06.2024 11:45,-7
13.06.2024 11:50,9
13.06.2024 11:55,2
13.06.2024 12:00,11
13.06.2024 12:05,109
13.06.2024 12:10,151
13.06.2024 12:15,74
13.06.2024 12:20,35
13.06.2024 12:25,76
13.06.2024 12:30,107
13.06.2024 12:35,72
13.06.2024 12:40,52
13.06.2024 12:45,68
13.06.2024 12:50,44
13.06.2024 12:55,9
13.06.2024 13:00,52
13.06.2024 13:05,146
13.06.2024 13:10,48
13.06.2024 13:15,33
13.06.2024 13:20,94
13.06.2024 13:25,67
13.06.2024 13:30,174
13.06.2024 13:35,31
13.06.2024 13:40,170
13.06.2024 13:45,141
13.06.2024 13:50,98
13.06.2024 13:55,70
13.06.2024 14:00,137
13.06.2024 14:05,105
13.06.2024 14:10,63
13.06.2024 14:15,61
13.06.2024 14:20,22
13.06.2024 14:25,87
13.06.2024 14:30,168
13.06.2024 14:35,55
13.06.2024 14:40,91
13.06.2024 14:45,72
13.06.2024 14:50,144
13.06.2024 14:55,35
13.06.2024 15:00,105
13.06.2024 15:05,78
13.06.2024 15:10,54
13.06.2024 15:15,172
13.06.2024 15:20,7
13.06.2024 15:25,114
13.06.2024 15:30,168
13.06.2024 15:35,311
13.06.2024 15:40,39
13.06.2024 15:45,85
13.06.2024 15:50,77
13.06.2024 15:55,81
13.06.2024 16:00,66
13.06.2024 16:05,4
13.06.2024 16:10,192
13.06.2024 16:15,67
13.06.2024 16:20,122
13.06.2024 16:25,33
13.06.2024 16:30,83
13.06.2024 16:35,57
13.06.2024 16:40,298
13.06.2024 16:45,276
13.06.2024 16:50,111
13.06.2024 16:55,83
13.06.2024 17:00,91
13.06.2024 17:05,72
13.06.2024 17:10,17
13.06.2024 17:15,83
13.06.2024 17:20,127
13.06.2024 17:25,114
13.06.2024 17:30,102
13.06.2024 17:35,68
13.06.2024 17:40,63
13.06.2024 17:45,39
13.06.2024 17:50,105
13.06.2024 17:55,-13
13.06.2024 18:00,102
13.06.2024 18:05,9
13.06.2024 18:10,74
13.06.2024 18:15,133
13.06.2024 18:20,55
13.06.2024 18:25,111
13.06.2024 18:30,98
13.06.2024 18:35,55
13.06.2024 18:40,123
13.06.2024 18:45,94
13.06.2024 18:50,72
13.06.2024 18:55,138
13.06.2024 19:00,22
13.06.2024 19:05,94
13.06.2024 19:10,-7
13.06.2024 19:15,172
13.06.2024 19:20,109
13.06.2024 19:25,46
13.06.2024 19:30,92
13.06.2024 19:35,50
13.06.2024 19:40,72
13.06.2024 19:45,83
13.06.2024 19:50,115
13.06.2024 19:55,94
13.06.2024 20:00,-41
13.06.2024 20:05,59
13.06.2024 20:10,76
13.06.2024 20:15,22
13.06.2024 20:20,123
13.06.2024 20:25,7
13.06.2024 20:30,92
13.06.2024 20:35,88
13.06.2024 20:40,68
13.06.2024 20:45,59
13.06.2024 20:50,55
13.06.2024 20:55,97
13.06.2024 21:00,90
13.06.2024 21:05,90
13.06.2024 21:10,33
13.06.2024 21:15,63
13.06.2024 21:20,22
13.06.2024 21:25,81
13.06.2024 21:30,109
13.06.2024 21:35,116
13.06.2024 21:40,300
13.06.2024 21:45,122
13.06.2024 21:50,92
13.06.2024 21:55,131
13.06.2024 22:00,109
13.06.2024 22:05,163
13.06.2024 22:10,107
13.06.2024 22:15,110
13.06.2024 22:20,150
13.06.2024 22:25,133
13.06.2024 22:30,127
13.06.2024 22:35,197
13.06.2024 22:40,189
13.06.2024 22:45,223
13.06.2024 22:50,219
13.06.2024 22:55,229
13.06.2024 23:00,297
13.06.2024 23:05,252
13.06.2024 23:10,111
13.06.2024 23:15,166
13.06.2024 23:20,171
13.06.2024 23:25,752
13.06.2024 23:30,325
13.06.2024 23:35,258
13.06.2024 23:40,415
13.06.2024 23:45,430
13.06.2024 23:50,665
13.06.2024 23:55,723
14.06.2024 00:00,483
14.06.2024 00:05,426
14.06.2024 00:10,376
14.06.2024 00:15,391
14.06.2024 00:20,350
14.06.2024 00:25,358
14.06.2024 00:30,289
14.06.2024 00:35,219
14.06.2024 00:40,342
14.06.2024 00:45,337
14.06.2024 00:50,264
14.06.2024 00:55,316
14.06.2024 01:00,295
14.06.2024 01:05,368
14.06.2024 01:10,342
14.06.2024 01:15,381
14.06.2024 01:20,440
14.06.2024 01:25,376
14.06.2024 01:30,415
14.06.2024 01:35,354
14.06.2024 01:40,366
14.06.2024 01:45,370
14.06.2024 01:50,333
14.06.2024 01:55,359
14.06.2024 02:00,373
14.06.2024 02:05,443
14.06.2024 02:10,443
14.06.2024 02:15,409
14.06.2024 02:20,348
14.06.2024 02:25,429
14.06.2024 02:30,378
14.06.2024 02:35,422
14.06.2024 02:40,400
14.06.2024 02:45,385
14.06.2024 02:50,441
14.06.2024 02:55,404
14.06.2024 03:00,413
14.06.2024 03:05,489
14.06.2024 03:10,346
14.06.2024 03:15,506
14.06.2024 03:20,350
14.06.2024 03:25,328
14.06.2024 03:30,323
14.06.2024 03:35,302
14.06.2024 03:40,333
14.06.2024 03:45,316
14.06.2024 03:50,310
14.06.2024 03:55,311
14.06.2024 04:00,304
14.06.2024 04:05,310
14.06.2024 04:10,276
14.06.2024 04:15,385
14.06.2024 04:20,292
14.06.2024 04:25,236
14.06.2024 04:30,278
14.06.2024 04:35,268
14.06.2024 04:40,258
14.06.2024 04:45,273
14.06.2024 04:50,255
14.06.2024 04:55,215
14.06.2024 05:00,207
14.06.2024 05:05,340
14.06.2024 05:10,239
14.06.2024 05:15,296
14.06.2024 05:20,213
14.06.2024 05:25,266
14.06.2024 05:30,233
14.06.2024 05:35,310
14.06.2024 05:40,244
14.06.2024 05:45,204
14.06.2024 05:50,243
14.06.2024 05:55,267
14.06.2024 06:00,259
14.06.2024 06:05,221
14.06.2024 06:10,286
14.06.2024 06:15,290
14.06.2024 06:20,295
14.06.2024 06:25,317
14.06.2024 06:30,262
14.06.2024 06:35,331
14.06.2024 06:40,329
14.06.2024 06:45,321
14.06.2024 06:50,315
14.06.2024 06:55,324
14.06.2024 07:00,295
14.06.2024 07:05,322
14.06.2024 07:10,347
14.06.2024 07:15,285
14.06.2024 07:20,328
14.06.2024 07:25,433
14.06.2024 07:30,459
14.06.2024 07:35,479
14.06.2024 07:40,457
14.06.2024 07:45,390
14.06.2024 07:50,420
14.06.2024 07:55,353
14.06.2024 08:00,373
14.06.2024 08:05,429
14.06.2024 08:10,471
14.06.2024 08:15,340
14.06.2024 08:20,427
14.06.2024 08:25,563
14.06.2024 08:30,409
14.06.2024 08:35,357
14.06.2024 08:40,370
14.06.2024 08:45,308
14.06.2024 08:50,341
14.06.2024 08:55,386
14.06.2024 09:00,394
14.06.2024 09:05,321
14.06.2024 09:10,387
14.06.2024 09:15,388
14.06.2024 09:20,346
14.06.2024 09:25,198
14.06.2024 09:30,430
14.06.2024 09:35,300
14.06.2024 09:40,353
14.06.2024 09:45,393
14.06.2024 09:50,425
14.06.2024 09:55,221
14.06.2024 10:00,306
14.06.2024 10:05,263
14.06.2024 10:10,289
14.06.2024 10:15,326
14.06.2024 10:20,403
14.06.2024 10:25,313
14.06.2024 10:30,270
14.06.2024 10:35,347
14.06.2024 10:40,261
14.06.2024 10:45,293
14.06.2024 10:50,314
14.06.2024 10:55,287
14.06.2024 11:00,260
14.06.2024 11:05,245
14.06.2024 11:10,269
14.06.2024 11:15,261
14.06.2024 11:20,321
14.06.2024 11:25,253
14.06.2024 11:30,213
14.06.2024 11:35,220
14.06.2024 11:40,275
14.06.2024 11:45,257
14.06.2024 11:50,280
14.06.2024 11:55,274
14.06.2024 12:00,166
14.06.2024 12:05,193
14.06.2024 12:10,265
14.06.2024 12:15,270
14.06.2024 12:20,279
14.06.2024 12:25,156
14.06.2024 12:30,246
14.06.2024 12:35,259
14.06.2024 12:40,205
14.06.2024 12:45,215
14.06.2024 12:50,105
14.06.2024 12:55,235
14.06.2024 13:00,141
14.06.2024 13:05,196
14.06.2024 13:10,129
14.06.2024 13:15,174
14.06.2024 13:20,178
14.06.2024 13:25,317
14.06.2024 13:30,241
14.06.2024 13:35,158
14.06.2024 13:40,202
14.06.2024 13:45,152
14.06.2024 13:50,244
14.06.2024 13:55,298
14.06.2024 14:00,329
14.06.2024 14:05,235
14.06.2024 14:10,239
14.06.2024 14:15,231
14.06.2024 14:20,286
14.06.2024 14:25,231
14.06.2024 14:30,164
14.06.2024 14:35,264
14.06.2024 14:40,240
14.06.2024 14:45,274
14.06.2024 14:50,209
14.06.2024 14:55,309
14.06.2024 15:00,332
14.06.2024 15:05,226
14.06.2024 15:10,295
14.06.2024 15:15,255
14.06.2024 15:20,310
14.06.2024 15:25,284
14.06.2024 15:30,248
14.06.2024 15:35,237
14.06.2024 15:40,251
14.06.2024 15:45,285
14.06.2024 15:50,363
14.06.2024 15:55,248
14.06.2024 16:00,301
14.06.2024 16:05,250
14.06.2024 16:10,279
14.06.2024 16:15,314
14.06.2024 16:20,314
14.06.2024 16:25,288
14.06.2024 16:30,284
14.06.2024 16:35,262
14.06.2024 16:40,287
14.06.2024 16:45,281
14.06.2024 16:50,310
14.06.2024 16:55,313
14.06.2024 17:00,331
14.06.2024 17:05,332
14.06.2024 17:10,331
14.06.2024 17:15,452
14.06.2024 17:20,279
14.06.2024 17:25,351
14.06.2024 17:30,302
14.06.2024 17:35,410
14.06.2024 17:40,296
14.06.2024 17:45,297
14.06.2024 17:50,346
14.06.2024 17:55,347
14.06.2024 18:00,330
14.06.2024 18:05,359
14.06.2024 18:10,393
14.06.2024 18:15,342
14.06.2024 18:20,415
14.06.2024 18:25,457
14.06.2024 18:30,402
14.06.2024 18:35,394
14.06.2024 18:40,429
14.06.2024 18:45,441
14.06.2024 18:50,319
14.06.2024 18:55,380
14.06.2024 19:00,359
14.06.2024 19:05,434
14.06.2024 19:10,415
14.06.2024 19:15,426
14.06.2024 19:20,454
14.06.2024 19:25,420
14.06.2024 19:30,353
14.06.2024 19:35,460
14.06.2024 19:40,458
14.06.2024 19:45,536
14.06.2024 19:50,397
14.06.2024 19:55,544
14.06.2024 20:00,505
14.06.2024 20:05,524
14.06.2024 20:10,453
14.06.2024 20:15,488
14.06.2024 20:20,475
14.06.2024 20:25,437
14.06.2024 20:30,383
14.06.2024 20:35,453
14.06.2024 20:40,453
14.06.2024 20:45,440
14.06.2024 20:50,488
14.06.2024 20:55,515
14.06.2024 21:00,494
14.06.2024 21:05,501
14.06.2024 21:10,486
14.06.2024 21:15,457
14.06.2024 21:20,449
14.06.2024 21:25,434
14.06.2024 21:30,427
14.06.2024 21:35,426
14.06.2024 21:40,483
14.06.2024 21:45,482
14.06.2024 21:50,477
14.06.2024 21:55,466
14.06.2024 22:00,455
14.06.2024 22:05,541
14.06.2024 22:10,500
14.06.2024 22:15,509
14.06.2024 22:20,437
14.06.2024 22:25,510
14.06.2024 22:30,430
14.06.2024 22:35,461
14.06.2024 22:40,478
14.06.2024 22:45,460
14.06.2024 22:50,519
14.06.2024 22:55,541
14.06.2024 23:00,525
14.06.2024 23:05,493
14.06.2024 23:10,524
14.06.2024 23:15,473
14.06.2024 23:20,545
14.06.2024 23:25,598
14.06.2024 23:30,596
14.06.2024 23:35,626
14.06.2024 23:40,553
14.06.2024 23:45,511
14.06.2024 23:50,568
14.06.2024 23:55,505
15.06.2024 00:00,469
15.06.2024 00:05,479
15.06.2024 00:10,470
15.06.2024 00:15,450
15.06.2024 00:20,480
15.06.2024 00:25,488
15.06.2024 00:30,551
15.06.2024 00:35,516
15.06.2024 00:40,519
15.06.2024 00:45,548
15.06.2024 00:50,463
15.06.2024 00:55,467
15.06.2024 01:00,458
15.06.2024 01:05,446
15.06.2024 01:10,492
15.06.2024 01:15,512
15.06.2024 01:20,410
15.06.2024 01:25,542
15.06.2024 01:30,464
15.06.2024 01:35,505
15.06.2024 01:40,458
15.06.2024 01:45,505
15.06.2024 01:50,498
15.06.2024 01:55,363
15.06.2024 02:00,452
15.06.2024 02:05,447
15.06.2024 02:10,394
15.06.2024 02:15,405
15.06.2024 02:20,449
15.06.2024 02:25,487
15.06.2024 02:30,368
15.06.2024 02:35,485
15.06.2024 02:40,428
15.06.2024 02:45,401
15.06.2024 02:50,321
15.06.2024 02:55,#DIV/0!
15.06.2024 03:00,788
15.06.2024 03:05,889
15.06.2024 03:10,798
15.06.2024 03:15,746
15.06.2024 03:20,736
15.06.2024 03:25,757
15.06.2024 03:30,791
15.06.2024 03:35,767
15.06.2024 03:40,784
15.06.2024 03:45,753
15.06.2024 03:50,733
15.06.2024 03:55,719
15.06.2024 04:00,745
15.06.2024 04:05,737
15.06.2024 04:10,697
15.06.2024 04:15,705
15.06.2024 04:20,717
15.06.2024 04:25,699
15.06.2024 04:30,655
15.06.2024 04:35,692
15.06.2024 04:40,646
15.06.2024 04:45,613
15.06.2024 04:50,661
15.06.2024 04:55,646
15.06.2024 05:00,644
15.06.2024 05:05,630
15.06.2024 05:10,659
15.06.2024 05:15,649
15.06.2024 05:20,615
15.06.2024 05:25,685
15.06.2024 05:30,630
15.06.2024 05:35,648
15.06.2024 05:40,686
15.06.2024 05:45,694
15.06.2024 05:50,649
15.06.2024 05:55,641
15.06.2024 06:00,768
15.06.2024 06:05,564
15.06.2024 06:10,612
15.06.2024 06:15,652
15.06.2024 06:20,630
15.06.2024 06:25,613
15.06.2024 06:30,629
15.06.2024 06:35,630
15.06.2024 06:40,610
15.06.2024 06:45,621
15.06.2024 06:50,657
15.06.2024 06:55,656
15.06.2024 07:00,641
15.06.2024 07:05,753
15.06.2024 07:10,646
15.06.2024 07:15,640
15.06.2024 07:20,656
15.06.2024 07:25,638
15.06.2024 07:30,626
15.06.2024 07:35,652
15.06.2024 07:40,909
15.06.2024 07:45,892
15.06.2024 07:50,678
15.06.2024 07:55,628
15.06.2024 08:00,550
15.06.2024 08:05,571
15.06.2024 08:10,619
15.06.2024 08:15,632
15.06.2024 08:20,634
15.06.2024 08:25,617
15.06.2024 08:30,697
15.06.2024 08:35,666
15.06.2024 08:40,697
15.06.2024 08:45,744
15.06.2024 08:50,768
15.06.2024 08:55,695
15.06.2024 09:00,785
15.06.2024 09:05,877
15.06.2024 09:10,804
15.06.2024 09:15,688
15.06.2024 09:20,968
15.06.2024 09:25,753
15.06.2024 09:30,654
15.06.2024 09:35,731
15.06.2024 09:40,719
15.06.2024 09:45,583
15.06.2024 09:50,567
15.06.2024 09:55,560
15.06.2024 10:00,586
15.06.2024 10:05,594
15.06.2024 10:10,647
15.06.2024 10:15,655
15.06.2024 10:20,643
15.06.2024 10:25,624
15.06.2024 10:30,566
15.06.2024 10:35,643
15.06.2024 10:40,594
